source_path,target_path,migration_action,status,risk,batchable,blocked_reason,next_step,decision_refs,migration_progress,audit_progress,audit_result,last_migration_report,last_audit_report,updated_at,old_url,source_type,old_product,old_platform,new_url,redirect_status,http_status,redirect_notes
docs-api-reference/cloud-recording/go-api/struct.go.mdx,content/docs/zh-CN/api-reference/cloud-recording/go-api/struct.go.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__cloud-recording__go-api__struct.go.mdx__go__a8c1ce6e__to__content__docs__zh-CN__api-reference__cloud-recording__go-api__struct.go.md,2026-07-05T14:32:16.590Z,/api-ref/cloud-recording/go/go-api/struct.html,docs-api-reference,cloud-recording,go,/zh-CN/api-reference/cloud-recording/go-api/struct.go,redirect,301,新站已有对应 API 分类
docs-api-reference/cloud-recording/go-api/webrecording.go.mdx,content/docs/zh-CN/api-reference/cloud-recording/go-api/webrecording.go.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__cloud-recording__go-api__webrecording.go.mdx__go__c5846284__to__content__docs__zh-CN__api-reference__cloud-recording__go-api__webrecording.go.md,2026-07-05T14:32:16.590Z,/api-ref/cloud-recording/go/go-api/webrecording.html,docs-api-reference,cloud-recording,go,/zh-CN/api-reference/cloud-recording/go-api/webrecording.go,redirect,301,新站已有对应 API 分类
docs-api-reference/cloud-recording/java-api/basicauthcredential.java.mdx,content/docs/zh-CN/api-reference/cloud-recording/java-api/basicauthcredential.java.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__cloud-recording__java-api__basicauthcredential.java.mdx__java__c070e8a0__to__content__docs__zh-CN__api-reference__cloud-recording__java-api__basicauthcredential.md,2026-07-05T14:32:16.590Z,/api-ref/cloud-recording/java/java-api/basicauthcredential.html,docs-api-reference,cloud-recording,java,/zh-CN/api-reference/cloud-recording/java-api/basicauthcredential.java,redirect,301,新站已有对应 API 分类
docs-api-reference/cloud-recording/java-api/cloudrecordingclient.java.mdx,content/docs/zh-CN/api-reference/cloud-recording/java-api/cloudrecordingclient.java.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__cloud-recording__java-api__cloudrecordingclient.java.mdx__java__61a85a3c__to__content__docs__zh-CN__api-reference__cloud-recording__java-api__cloudrecordingclie.md,2026-07-05T14:32:16.590Z,/api-ref/cloud-recording/java/java-api/cloudrecordingclient.html,docs-api-reference,cloud-recording,java,/zh-CN/api-reference/cloud-recording/java-api/cloudrecordingclient.java,redirect,301,新站已有对应 API 分类
docs-api-reference/cloud-recording/java-api/enum.java.mdx,content/docs/zh-CN/api-reference/cloud-recording/java-api/enum.java.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__cloud-recording__java-api__enum.java.mdx__java__d9c6202a__to__content__docs__zh-CN__api-reference__cloud-recording__java-api__enum.java.md,2026-07-05T14:32:16.590Z,/api-ref/cloud-recording/java/java-api/enum.html,docs-api-reference,cloud-recording,java,/zh-CN/api-reference/cloud-recording/java-api/enum.java,redirect,301,新站已有对应 API 分类
docs-api-reference/cloud-recording/java-api/individualscenario.java.mdx,content/docs/zh-CN/api-reference/cloud-recording/java-api/individualscenario.java.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__cloud-recording__java-api__individualscenario.java.mdx__java__9d6e64be__to__content__docs__zh-CN__api-reference__cloud-recording__java-api__individualscenario.j.md,2026-07-05T14:32:16.590Z,/api-ref/cloud-recording/java/java-api/individualscenario.html,docs-api-reference,cloud-recording,java,/zh-CN/api-reference/cloud-recording/java-api/individualscenario.java,redirect,301,新站已有对应 API 分类
docs-api-reference/cloud-recording/java-api/mixscenario.java.mdx,content/docs/zh-CN/api-reference/cloud-recording/java-api/mixscenario.java.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__cloud-recording__java-api__mixscenario.java.mdx__java__e97097cb__to__content__docs__zh-CN__api-reference__cloud-recording__java-api__mixscenario.java.md,2026-07-05T14:32:16.590Z,/api-ref/cloud-recording/java/java-api/mixscenario.html,docs-api-reference,cloud-recording,java,/zh-CN/api-reference/cloud-recording/java-api/mixscenario.java,redirect,301,新站已有对应 API 分类
docs-api-reference/cloud-recording/java-api/overview.java.mdx,content/docs/zh-CN/api-reference/cloud-recording/java-api/overview.java.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__cloud-recording__java-api__overview.java.mdx__java__3f1ba19a__to__content__docs__zh-CN__api-reference__cloud-recording__java-api__overview.java.md,2026-07-05T14:32:16.590Z,/api-ref/cloud-recording/java/java-api/overview.html,docs-api-reference,cloud-recording,java,/zh-CN/api-reference/cloud-recording/java-api/overview.java,redirect,301,新站已有对应 API 分类
docs-api-reference/cloud-recording/java-api/struct.java.mdx,content/docs/zh-CN/api-reference/cloud-recording/java-api/struct.java.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__cloud-recording__java-api__struct.java.mdx__java__c8fdb9ae__to__content__docs__zh-CN__api-reference__cloud-recording__java-api__struct.java.md,2026-07-05T14:32:16.590Z,/api-ref/cloud-recording/java/java-api/struct.html,docs-api-reference,cloud-recording,java,/zh-CN/api-reference/cloud-recording/java-api/struct.java,redirect,301,新站已有对应 API 分类
docs-api-reference/cloud-recording/java-api/webscenario.java.mdx,content/docs/zh-CN/api-reference/cloud-recording/java-api/webscenario.java.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__cloud-recording__java-api__webscenario.java.mdx__java__cedb30c7__to__content__docs__zh-CN__api-reference__cloud-recording__java-api__webscenario.java.md,2026-07-05T14:32:16.590Z,/api-ref/cloud-recording/java/java-api/webscenario.html,docs-api-reference,cloud-recording,java,/zh-CN/api-reference/cloud-recording/java-api/webscenario.java,redirect,301,新站已有对应 API 分类
docs-api-reference/convoai/agent-sdk-api/overview.agent-go.mdx,content/docs/zh-CN/api-reference/conversational-ai/client-toolkit/overview.agent-go.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__convoai__agent-sdk-api__overview.agent-go.mdx__agent-go__286bbf8c__to__content__docs__zh-CN__api-reference__conversational-ai__client-toolkit__overview.agent-go.md,2026-07-05T14:32:16.590Z,/api-ref/convoai/agent-go/agent-sdk-api/overview.html,docs-api-reference,convoai,agent-go,/zh-CN/api-reference/conversational-ai/client-toolkit/overview.agent-go,redirect,301,ConvoAI 客户端工具链子目录归并到 client-toolkit
docs-api-reference/convoai/agent-sdk-api/overview.agent-python.mdx,content/docs/zh-CN/api-reference/conversational-ai/client-toolkit/overview.agent-python.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__convoai__agent-sdk-api__overview.agent-python.mdx__agent-python__ca50be50__to__content__docs__zh-CN__api-reference__conversational-ai__client-toolkit__overview..md,2026-07-05T14:32:16.590Z,/api-ref/convoai/agent-python/agent-sdk-api/overview.html,docs-api-reference,convoai,agent-python,/zh-CN/api-reference/conversational-ai/client-toolkit/overview.agent-python,redirect,301,ConvoAI 客户端工具链子目录归并到 client-toolkit
docs-api-reference/convoai/agent-sdk-api/overview.agent-typescript.mdx,content/docs/zh-CN/api-reference/conversational-ai/client-toolkit/overview.agent-typescript.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__convoai__agent-sdk-api__overview.agent-typescript.mdx__agent-typescript__03802d53__to__content__docs__zh-CN__api-reference__conversational-ai__client-toolkit__o.md,2026-07-05T14:32:16.590Z,/api-ref/convoai/agent-typescript/agent-sdk-api/overview.html,docs-api-reference,convoai,agent-typescript,/zh-CN/api-reference/conversational-ai/client-toolkit/overview.agent-typescript,redirect,301,ConvoAI 客户端工具链子目录归并到 client-toolkit
docs-api-reference/convoai/android-component/enum.android.mdx,content/docs/zh-CN/api-reference/conversational-ai/client-toolkit/enum.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__convoai__android-component__enum.android.mdx__android__0b0c78bf__to__content__docs__zh-CN__api-reference__conversational-ai__client-toolkit__enum.md,2026-07-05T14:32:16.590Z,/api-ref/convoai/android/android-component/enum.html,docs-api-reference,convoai,android,/zh-CN/api-reference/conversational-ai/client-toolkit/enum,redirect,301,ConvoAI 客户端工具链子目录归并到 client-toolkit
docs-api-reference/convoai/android-component/iconversationalaiapi.android.mdx,content/docs/zh-CN/api-reference/conversational-ai/client-toolkit/iconversationalaiapi.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__convoai__android-component__iconversationalaiapi.android.mdx__android__64994415__to__content__docs__zh-CN__api-reference__conversational-ai__client-toolkit__ico.md,2026-07-05T14:32:16.590Z,/api-ref/convoai/android/android-component/iconversationalaiapi.html,docs-api-reference,convoai,android,/zh-CN/api-reference/conversational-ai/client-toolkit/iconversationalaiapi,redirect,301,ConvoAI 客户端工具链子目录归并到 client-toolkit
docs-api-reference/convoai/android-component/iconversationalaiapieventhandler.android.mdx,content/docs/zh-CN/api-reference/conversational-ai/client-toolkit/iconversationalaiapieventhandler.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__convoai__android-component__iconversationalaiapieventhandler.android.mdx__android__131ffa01__to__content__docs__zh-CN__api-reference__conversational-ai__client-.md,2026-07-05T14:32:16.590Z,/api-ref/convoai/android/android-component/iconversationalaiapieventhandler.html,docs-api-reference,convoai,android,/zh-CN/api-reference/conversational-ai/client-toolkit/iconversationalaiapieventhandler,redirect,301,ConvoAI 客户端工具链子目录归并到 client-toolkit
docs-api-reference/convoai/android-component/overview.android.mdx,content/docs/zh-CN/api-reference/conversational-ai/client-toolkit/overview.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__convoai__android-component__overview.android.mdx__android__0b2e6ecf__to__content__docs__zh-CN__api-reference__conversational-ai__client-toolkit__overview.md,2026-07-05T14:32:16.590Z,/api-ref/convoai/android/android-component/overview.html,docs-api-reference,convoai,android,/zh-CN/api-reference/conversational-ai/client-toolkit/overview,redirect,301,ConvoAI 客户端工具链子目录归并到 client-toolkit
docs-api-reference/convoai/android-component/struct.android.mdx,content/docs/zh-CN/api-reference/conversational-ai/client-toolkit/struct.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__convoai__android-component__struct.android.mdx__android__a95a2fbb__to__content__docs__zh-CN__api-reference__conversational-ai__client-toolkit__struct.md,2026-07-05T14:32:16.590Z,/api-ref/convoai/android/android-component/struct.html,docs-api-reference,convoai,android,/zh-CN/api-reference/conversational-ai/client-toolkit/struct,redirect,301,ConvoAI 客户端工具链子目录归并到 client-toolkit
docs-api-reference/convoai/go-api/baseresponse.go.mdx,content/docs/zh-CN/api-reference/conversational-ai/client-toolkit/baseresponse.go.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__convoai__go-api__baseresponse.go.mdx__go__9a63790d__to__content__docs__zh-CN__api-reference__conversational-ai__client-toolkit__baseresponse.go.md,2026-07-05T14:32:16.590Z,/api-ref/convoai/go/go-api/baseresponse.html,docs-api-reference,convoai,go,/zh-CN/api-reference/conversational-ai/client-toolkit/baseresponse.go,redirect,301,ConvoAI 客户端工具链子目录归并到 client-toolkit
docs-api-reference/convoai/go-api/basicauthcredential.go.mdx,content/docs/zh-CN/api-reference/conversational-ai/client-toolkit/basicauthcredential.go.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__convoai__go-api__basicauthcredential.go.mdx__go__b6ae14e2__to__content__docs__zh-CN__api-reference__conversational-ai__client-toolkit__basicauthcredential.go.md,2026-07-05T14:32:16.590Z,/api-ref/convoai/go/go-api/basicauthcredential.html,docs-api-reference,convoai,go,/zh-CN/api-reference/conversational-ai/client-toolkit/basicauthcredential.go,redirect,301,ConvoAI 客户端工具链子目录归并到 client-toolkit
docs-api-reference/convoai/go-api/client.go.mdx,content/docs/zh-CN/api-reference/conversational-ai/client-toolkit/client.go.mdx,classify_api_reference_then_migrate_or_defer,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-anchor-normalization|needs-api-reference-source|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs-api-reference__convoai__go-api__client.go.mdx__go__7a0aa2e2__to__content__docs__zh-CN__api-reference__conversational-ai__client-toolkit__client.go.md,2026-07-05T14:32:16.590Z,/api-ref/convoai/go/go-api/client.html,docs-api-reference,convoai,go,/zh-CN/api-reference/conversational-ai/client-toolkit/client.go,redirect,301,ConvoAI 客户端工具链子目录归并到 client-toolkit
